name,Z
10/01/2030 4:30,35658.45151
10/01/2030 5:00,36129.14575
10/01/2030 5:30,36917.22242
10/01/2030 6:00,39679.52524
10/01/2030 6:30,43251.42218
10/01/2030 7:00,47045.21782
10/01/2030 7:30,49046.34081
10/01/2030 8:00,51510.08899
10/01/2030 8:30,52611.51353
10/01/2030 9:00,54405.53105
10/01/2030 9:30,55432.98936
10/01/2030 10:00,55744.9924
10/01/2030 10:30,56172.65175
10/01/2030 11:00,56313.86003
10/01/2030 11:30,56265.44576
10/01/2030 12:00,56399.92982
10/01/2030 12:30,56226.44537
10/01/2030 13:00,55829.71736
10/01/2030 13:30,55184.19382
10/01/2030 14:00,55042.98555
10/01/2030 14:30,54553.46353
10/01/2030 15:00,53781.52495
10/01/2030 15:30,54841.25944
10/01/2030 16:00,56535.75874
10/01/2030 16:30,57881.94429
10/01/2030 17:00,58446.77739
10/01/2030 17:30,58508.64006
10/01/2030 18:00,57618.35551
10/01/2030 18:30,56383.79173
10/01/2030 19:00,55060.46848
10/01/2030 19:30,53101.03556
10/01/2030 20:00,51839.57496
10/01/2030 20:30,50642.66673
10/01/2030 21:00,47109.77018
10/01/2030 21:30,45471.7542
10/01/2030 22:00,42530.58756
10/01/2030 22:30,41509.85345
10/01/2030 23:00,38770.41292
10/01/2030 23:30,38385.78847
11/01/2030 0:00,37909.71486
11/01/2030 0:30,38219.02823
11/01/2030 1:00,38002.50888
11/01/2030 1:30,37144.5005
11/01/2030 2:00,36177.56002
11/01/2030 2:30,35805.03914
11/01/2030 3:00,35261.72349
11/01/2030 3:30,34848.8574
11/01/2030 4:00,34653.85549
11/01/2030 4:30,34483.06072
11/01/2030 5:00,34807.16733
11/01/2030 5:30,35716.27966
11/01/2030 6:00,39083.76081
11/01/2030 6:30,41550.19868
11/01/2030 7:00,46113.24321
11/01/2030 7:30,48597.16401
11/01/2030 8:00,51001.73921
11/01/2030 8:30,51500.67511
11/01/2030 9:00,53052.62129
11/01/2030 9:30,54019.56176
11/01/2030 10:00,54197.08074
11/01/2030 10:30,54631.46429
11/01/2030 11:00,54459.32468
11/01/2030 11:30,54542.7048
11/01/2030 12:00,53975.18202
11/01/2030 12:30,53694.11032
11/01/2030 13:00,54049.14826
11/01/2030 13:30,53513.90165
11/01/2030 14:00,53560.97109
11/01/2030 14:30,53396.90052
11/01/2030 15:00,53690.07579
11/01/2030 15:30,54990.53676
11/01/2030 16:00,56504.8274
11/01/2030 16:30,57727.28761
11/01/2030 17:00,58442.74287
11/01/2030 17:30,58160.32632
11/01/2030 18:00,57486.56113
11/01/2030 18:30,56227.79021
11/01/2030 19:00,55049.70975
11/01/2030 19:30,53419.7628
11/01/2030 20:00,51754.85
11/01/2030 20:30,49496.86245
11/01/2030 21:00,47214.66775
11/01/2030 21:30,44889.43817
11/01/2030 22:00,42464.69036
11/01/2030 22:30,41158.85003
11/01/2030 23:00,39667.42168
11/01/2030 23:30,38311.82224
12/01/2030 0:00,38060.33702
12/01/2030 0:30,38583.48006
12/01/2030 1:00,38645.34273
12/01/2030 1:30,37697.23003
12/01/2030 2:00,36971.01605
12/01/2030 2:30,36997.91286
12/01/2030 3:00,36455.94205
12/01/2030 3:30,36004.07557
12/01/2030 4:00,34977.9621
12/01/2030 4:30,34778.92568
12/01/2030 5:00,35412.34566
12/01/2030 5:30,36006.76525
12/01/2030 6:00,39262.62462
12/01/2030 6:30,41525.99154
12/01/2030 7:00,45582.03113
12/01/2030 7:30,48004.08926
12/01/2030 8:00,49720.106
12/01/2030 8:30,50278.21491
12/01/2030 9:00,51549.08938
12/01/2030 9:30,52148.88833
12/01/2030 10:00,52442.06361
12/01/2030 10:30,53035.13836
12/01/2030 11:00,53117.17364
12/01/2030 11:30,53417.07313
12/01/2030 12:00,53801.69757
12/01/2030 12:30,53976.52686
12/01/2030 13:00,54045.11374
12/01/2030 13:30,53964.42329
12/01/2030 14:00,53398.24536
12/01/2030 14:30,52312.9589
12/01/2030 15:00,52078.95661
12/01/2030 15:30,52893.93009
12/01/2030 16:00,54444.53143
12/01/2030 16:30,56262.75608
12/01/2030 17:00,57222.97235
12/01/2030 17:30,57173.21324
12/01/2030 18:00,56791.27847
12/01/2030 18:30,55980.33952
12/01/2030 19:00,54744.43091
12/01/2030 19:30,53325.62395
12/01/2030 20:00,51465.70925
12/01/2030 20:30,49515.69022
12/01/2030 21:00,47207.94355
12/01/2030 21:30,45251.20032
12/01/2030 22:00,43008.00601
12/01/2030 22:30,42022.23776
12/01/2030 23:00,40511.98164
12/01/2030 23:30,39114.69214
13/01/2030 0:00,38871.27597
13/01/2030 0:30,39090.48501
13/01/2030 1:00,38190.78657
13/01/2030 1:30,37317.98494
13/01/2030 2:00,36722.22051
13/01/2030 2:30,36529.90829
13/01/2030 3:00,36423.66587
13/01/2030 3:30,35899.17799
13/01/2030 4:00,35530.69164
13/01/2030 4:30,35094.96325
13/01/2030 5:00,36236.73301
13/01/2030 5:30,37561.40112
13/01/2030 6:00,40514.67132
13/01/2030 6:30,42221.27419
13/01/2030 7:00,45884.62029
13/01/2030 7:30,47985.26148
13/01/2030 8:00,49710.69212
13/01/2030 8:30,50553.90724
13/01/2030 9:00,51898.74796
13/01/2030 9:30,52803.82576
13/01/2030 10:00,52945.03403
13/01/2030 10:30,53722.35196
13/01/2030 11:00,53573.07465
13/01/2030 11:30,52974.62053
13/01/2030 12:00,53269.14064
13/01/2030 12:30,53043.20741
13/01/2030 13:00,52914.10269
13/01/2030 13:30,51878.57535
13/01/2030 14:00,51177.91334
13/01/2030 14:30,50440.94062
13/01/2030 15:00,50145.07568
13/01/2030 15:30,50497.42393
13/01/2030 16:00,52049.37012
13/01/2030 16:30,53969.80266
13/01/2030 17:00,55047.02007
13/01/2030 17:30,55021.4681
13/01/2030 18:00,54531.94607
13/01/2030 18:30,53398.24536
13/01/2030 19:00,52230.92361
13/01/2030 19:30,51017.8773
13/01/2030 20:00,49163.34195
13/01/2030 20:30,47211.97808
13/01/2030 21:00,45607.5831
13/01/2030 21:30,43900.98024
13/01/2030 22:00,41813.78745
13/01/2030 22:30,39995.56281
13/01/2030 23:00,39407.86742
13/01/2030 23:30,38463.78924
14/01/2030 0:00,38071.09574
14/01/2030 0:30,38906.24184
14/01/2030 1:00,37944.68073
14/01/2030 1:30,37073.22394
14/01/2030 2:00,36353.73416
14/01/2030 2:30,36025.59302
14/01/2030 3:00,35209.27471
14/01/2030 3:30,34610.82059
14/01/2030 4:00,33501.327
14/01/2030 4:30,33296.91122
14/01/2030 5:00,33178.56523
14/01/2030 5:30,33174.53071
14/01/2030 6:00,35004.85893
14/01/2030 6:30,36188.31875
14/01/2030 7:00,38564.65229
14/01/2030 7:30,38322.58096
14/01/2030 8:00,40979.98621
14/01/2030 8:30,42051.82426
14/01/2030 9:00,44573.4006
14/01/2030 9:30,45744.75686
14/01/2030 10:00,46848.87108
14/01/2030 10:30,47299.39272
14/01/2030 11:00,47818.50124
14/01/2030 11:30,48219.26377
14/01/2030 12:00,48617.33662
14/01/2030 12:30,49026.1682
14/01/2030 13:00,48681.88897
14/01/2030 13:30,48127.8146
14/01/2030 14:00,47159.52928
14/01/2030 14:30,46557.04064
14/01/2030 15:00,46816.5949
14/01/2030 15:30,46934.94089
14/01/2030 16:00,48778.7175
14/01/2030 16:30,50775.80596
14/01/2030 17:00,52135.43992
14/01/2030 17:30,52490.47787
14/01/2030 18:00,52142.16413
14/01/2030 18:30,51243.81053
14/01/2030 19:00,49896.28014
14/01/2030 19:30,48454.61089
14/01/2030 20:00,47092.28725
14/01/2030 20:30,45774.34335
14/01/2030 21:00,44988.95637
14/01/2030 21:30,44393.19194
14/01/2030 22:00,42062.58299
14/01/2030 22:30,41310.81703
14/01/2030 23:00,39671.4562
14/01/2030 23:30,37648.81577
15/01/2030 0:00,36745.08281
15/01/2030 0:30,39055.51915
15/01/2030 1:00,38270.13217
15/01/2030 1:30,37500.88328
15/01/2030 2:00,36757.18637
15/01/2030 2:30,36384.6655
15/01/2030 3:00,35085.54936
15/01/2030 3:30,34678.06263
15/01/2030 4:00,34146.85055
15/01/2030 4:30,34222.16163
15/01/2030 5:00,34045.98749
15/01/2030 5:30,33855.02011
15/01/2030 6:00,35038.47994
15/01/2030 6:30,35938.17837
15/01/2030 7:00,37152.56954
15/01/2030 7:30,37568.12532
15/01/2030 8:00,39339.28054
15/01/2030 8:30,40516.01616
15/01/2030 9:00,42966.31594
15/01/2030 9:30,44858.50683
15/01/2030 10:00,46653.86918
15/01/2030 10:30,47515.91208
15/01/2030 11:00,48330.88555
15/01/2030 11:30,49105.5138
15/01/2030 12:00,49712.03696
15/01/2030 12:30,49897.62498
15/01/2030 13:00,49869.38332
15/01/2030 13:30,48981.78846
15/01/2030 14:00,48884.95992
15/01/2030 14:30,48481.5077
15/01/2030 15:00,48630.78503
15/01/2030 15:30,48498.99063
15/01/2030 16:00,50857.84125
15/01/2030 16:30,53083.55263
15/01/2030 17:00,54320.80609
15/01/2030 17:30,54462.01436
15/01/2030 18:00,53643.00637
15/01/2030 18:30,52446.09813
15/01/2030 19:00,50728.73654
15/01/2030 19:30,49342.20577
15/01/2030 20:00,47805.05283
15/01/2030 20:30,46407.76333
15/01/2030 21:00,44672.9188
15/01/2030 21:30,42225.30871
15/01/2030 22:00,40373.46306
15/01/2030 22:30,38731.41254
15/01/2030 23:00,36598.49517
15/01/2030 23:30,35162.20529
16/01/2030 0:00,34442.71551
16/01/2030 0:30,35518.58807
16/01/2030 1:00,35312.82744
16/01/2030 1:30,34807.16733
16/01/2030 2:00,35349.13814
16/01/2030 2:30,35467.48413
16/01/2030 3:00,35380.06948
16/01/2030 3:30,35447.31152
16/01/2030 4:00,35511.86387
16/01/2030 4:30,35819.8324
16/01/2030 5:00,36314.73378
16/01/2030 5:30,37475.33131
16/01/2030 6:00,40377.49757
16/01/2030 6:30,44008.56749
16/01/2030 7:00,48497.6458
16/01/2030 7:30,51013.84277
16/01/2030 8:00,53636.28217
16/01/2030 8:30,54433.77271
16/01/2030 9:00,55626.64641
16/01/2030 9:30,56464.48219
16/01/2030 10:00,56921.72802
16/01/2030 10:30,58284.05166
16/01/2030 11:00,57859.08199
16/01/2030 11:30,57670.8043
16/01/2030 12:00,58407.77701
16/01/2030 12:30,58349.94886
16/01/2030 13:00,57950.53117
16/01/2030 13:30,57533.63055
16/01/2030 14:00,56908.27961
16/01/2030 14:30,56518.27581
16/01/2030 15:00,56319.23939
16/01/2030 15:30,56537.10358
16/01/2030 16:00,57474.45755
16/01/2030 16:30,59489.02894
16/01/2030 17:00,61028.87156
16/01/2030 17:30,61517.04874
16/01/2030 18:00,60804.28316
16/01/2030 18:30,60026.96523
16/01/2030 19:00,58754.74591
16/01/2030 19:30,57368.21515
16/01/2030 20:00,55801.47571
16/01/2030 20:30,53591.90242
16/01/2030 21:00,51223.63792
16/01/2030 21:30,48784.09687
16/01/2030 22:00,45918.24131
16/01/2030 22:30,43437.01019
16/01/2030 23:00,41945.58184
16/01/2030 23:30,41235.50595
17/01/2030 0:00,40475.67095
17/01/2030 0:30,41310.81703
17/01/2030 1:00,41131.95321
17/01/2030 1:30,40661.25896
17/01/2030 2:00,40526.77489
17/01/2030 2:30,40255.11707
17/01/2030 3:00,39758.87084
17/01/2030 3:30,39329.86666
17/01/2030 4:00,39027.2775
17/01/2030 4:30,38925.06961
17/01/2030 5:00,38751.58515
17/01/2030 5:30,39922.94141
17/01/2030 6:00,43461.21733
17/01/2030 6:30,47265.7717
17/01/2030 7:00,51479.15765
17/01/2030 7:30,53780.18011
17/01/2030 8:00,55669.68132
17/01/2030 8:30,56904.24509
17/01/2030 9:00,59199.88819
17/01/2030 9:30,60267.69172
17/01/2030 10:00,60497.65948
17/01/2030 10:30,61018.11284
17/01/2030 11:00,61299.18455
17/01/2030 11:30,62146.4342
17/01/2030 12:00,62458.43724
17/01/2030 12:30,61513.01422
17/01/2030 13:00,60129.17312
17/01/2030 13:30,59538.78805
17/01/2030 14:00,58230.25804
17/01/2030 14:30,57840.25423
17/01/2030 15:00,57723.25309
17/01/2030 15:30,57771.66735
17/01/2030 16:00,59164.92234
17/01/2030 16:30,61226.56315
17/01/2030 17:00,62271.50439
17/01/2030 17:30,62157.19292
17/01/2030 18:00,61383.90951
17/01/2030 18:30,61207.73538
17/01/2030 19:00,60932.04303
17/01/2030 19:30,58982.02399
17/01/2030 20:00,57131.52317
17/01/2030 20:30,55003.98517
17/01/2030 21:00,52677.41073
17/01/2030 21:30,50150.45503
17/01/2030 22:00,47233.49553
17/01/2030 22:30,44978.19765
17/01/2030 23:00,42479.48361
17/01/2030 23:30,41090.26315
18/01/2030 0:00,40969.22749
18/01/2030 0:30,42132.5147
18/01/2030 1:00,41898.51242
18/01/2030 1:30,40949.05488
18/01/2030 2:00,40717.74227
18/01/2030 2:30,40495.84355
18/01/2030 3:00,39651.28358
